Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-23,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
