Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H61,1,1,L2L 2nd,2,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,English,el niños ponerse las masks,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,8,0,103,2023,1,0.25,NA,NA,-1.12093293539076,-1.3488699068091505
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,NA,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,dice todos los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,limpiar el perro,NA,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando a la música,NA,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,0,1,NA,cocinar la pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,0,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H61,1,2,L2L 4th/5th,5,NA,103,NA,NA,NA,2,6,NA,4,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas en tu cara,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,36,139,2026,1,0.25,NA,NA,-1.12093293539076,0.03806537041638209
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,English,ella está counting los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,están poniendo la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,están limpiando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,poniendo los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,buscar las galletas y comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,ella está cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,están cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H62,1,1,L2L 2nd,2,NA,92,NA,NA,NA,1,5,3,3,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,están poniendo las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,6,0,92,2023,1,0.16666666666666666,NA,NA,-1.5664502093421315,-1.7726556859613967
H63,1,1,L2L 7th/8th,7,13,156,NA,NA,NA,2,4,7,7,"Mandarin, Cantonese, Malay, Romanian",Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,están cerrando la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,156,2023,1,0.3333333333333333,NA,NA,1.025650293647667,0.6930070291062169
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,Extra subj,hacen que el globo rompa,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,se ponen las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,Extra DOM,lavando al perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,Extra a,tocan a los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H64,1,1,HS 7th/8th,7,13,NA,NA,NA,NA,NA,NA,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,Extra a,se ponen a las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,0,0,NA,hacen que explote,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,0,164,2023,0,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H65,1,1,HS 7th/8th,7,13,164,NA,NA,NA,2,3,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,se comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,5,0,164,2023,1,0.4,NA,NA,1.349662856521392,1.0012148684896687
H67,1,1,L2L 7th/8th,7,13,160,NA,NA,NA,2,4,3,8,Gujarati,Yes,Yes,No,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,160,2023,1,0.3333333333333333,NA,NA,1.1876565750845294,0.8471109487979428
H68,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,2,2,3,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,0,1,NA,ponen una libro,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,3,0,94,2023,0,0.3333333333333333,NA,NA,-1.4854470686237005,-1.6956037261155337
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,se ponen las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,HS,2nd,Early,No,9,0,102,2023,1,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H69,1,1,HS 2nd,2,8,102,NA,NA,NA,5,4,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,la está dando un baño,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,9,0,102,2023,1,0.5555555555555556,NA,NA,-1.1614345057499755,-1.3873958867320821
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,están poniendo los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,2nd,Early,No,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H70,1,1,HS 2nd,2,7,95,NA,NA,NA,2,6,2,8,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,los niños cogen los instrumentos juegan con ellos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,2nd,Early,No,8,0,95,2023,1,0.25,NA,NA,-1.4449454982644847,-1.6570777461926023
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,son contando los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H71,1,1,L2L 2nd,2,7,94,NA,NA,NA,1,4,2,7,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,quitaining los chaq.,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,5,0,94,2023,1,0.2,NA,NA,-1.4854470686237005,-1.6956037261155337
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,está bañando al perro**,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,NA,están llevando los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,NA,está comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,están jugando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H72,1,2,L2L 4th/5th,5,7,94,NA,NA,NA,3,4,2,8,Russian,No,Yes,Yes,Production,Prod-25,NA,NA,NA,1,1,NA,tienen las mascarillas puestas (depictive),DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,7,36,130,2026,1,0.42857142857142855,NA,NA,-1.4854470686237005,-0.30866844889000106
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-05,NA,NA,NA,0,1,NA,el niños comer el pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-07,NA,NA,NA,1,0,NA,los niños dice el numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,el niños limpian el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,el niño hacen los libros en le,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,1,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,1,L2L 4th/5th,4,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-21,NA,NA,NA,0,1,English,el niños hace el puerta shut,English,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,8,0,125,2023,0,0.375,NA,NA,-0.22989838748801666,-0.5012983485046584
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-03,NA,NA,NA,1,1,NA,se rompió el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-05,NA,NA,NA,1,1,NA,estaban comiendo una pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,cuentan los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,lavan el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,las niñas escuchan la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,se ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-17,NA,NA,NA,1,1,NA,se comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-19,NA,NA,NA,1,1,NA,estaban cocinando un pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,cierran la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,se tocan los instrumentos,NA,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H73,1,2,L2L 7th/8th,7,10,125,NA,NA,NA,3,5,NA,6,"Mandarin, Cantonese, Fujianese",Yes,No,No,Production,Prod-25,NA,NA,NA,1,1,NA,ponen las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,8,36,161,2026,1,0.375,NA,NA,-0.22989838748801666,0.8856369287208743
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,contas los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-11,NA,NA,NA,0,1,NA,limpian la perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-13,NA,NA,NA,0,1,NA,escuchan el musica,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,leer los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-19,NA,NA,NA,0,1,NA,cocinar la pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,0,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,1,L2L 4th/5th,4,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-25,NA,NA,NA,1,1,NA,usan las mascaras,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,9,0,121,2023,1,0.5555555555555556,NA,NA,-0.3919046689248791,-0.6554022681963843
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-05,NA,NA,NA,1,1,NA,come la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-07,NA,NA,NA,1,1,NA,contar los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-11,NA,NA,NA,1,1,NA,lavar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
