Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,L2L,2nd,Late,No,NA,0,96,2026,0,NA,-0.7745206412883637,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,Sofía quiere que vuelven,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,2nd,Late,No,NA,0,96,2026,0,NA,-0.23328697031381537,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,que comen la comida,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,2nd,Late,No,NA,0,96,2026,0,NA,-0.6923151447478401,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,ponen las chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,2nd,Late,No,NA,0,96,2026,0,NA,-0.3384950303197486,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,que ver la TV,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,2nd,Late,No,NA,0,96,2026,0,NA,0.9536302347494282,NA,-1.4044439279052692,-1.618551766269671
H104,2,1,L2L 2nd,2,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,1,NA,NA,NA,NA,NA,que esté soleado,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,2nd,Late,No,NA,0,96,2026,1,NA,-0.5503675005725155,NA,-1.4044439279052692,-1.618551766269671
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escriben,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,-0.6311790450635436,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,hace ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,2.2665340975563986,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrieron la puerta,Preterit,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,-0.7745206412883637,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salían,Imperfect,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,-0.23328697031381537,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen la comida,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,-0.6923151447478401,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,se vestían,Imperfect,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,-0.3384950303197486,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,veían la peli,Imperfect,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,0.9536302347494282,NA,-0.06789210605115426,-0.34719442881293255
H105,2,1,L2L 4th/5th,5,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,es soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,NA,0,129,2026,0,NA,-0.5503675005725155,NA,-0.06789210605115426,-0.34719442881293255
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,1,NA,NA,NA,NA,NA,escriben,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,NA,0,153,2026,1,NA,-0.6311790450635436,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,NA,NA,NA,NA,NA,NA,No response,No response,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,2.2665340975563986,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,NA,NA,NA,NA,NA,NA,taking…opening el door,Codeswitched,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,-0.7745206412883637,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,NA,NA,NA,NA,NA,NA,entrar/come in,Codeswitched,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,-0.23328697031381537,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,el comer,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,-0.6923151447478401,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,NA,NA,NA,NA,NA,NA,zip down,English,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,-0.3384950303197486,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,NA,NA,NA,NA,NA,NA,es watching el TV,Codeswitched,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,0.9536302347494282,NA,0.9041455825700202,0.5774290893374225
H106,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,NA,NA,NA,NA,NA,NA,un sol y no lluvia,No verb,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,-0.5503675005725155,NA,0.9041455825700202,0.5774290893374225
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,1,NA,NA,NA,NA,NA,escriba,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,NA,0,117,2026,1,NA,-0.6311790450635436,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,NA,NA,NA,NA,NA,NA,work out,English,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,NA,0,117,2026,NA,NA,2.2665340975563986,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,no cerrar el puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,NA,0,117,2026,0,NA,-0.7745206412883637,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,NA,NA,NA,NA,NA,NA,que exit,Codeswitched,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,NA,0,117,2026,NA,NA,-0.23328697031381537,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,NA,NA,NA,NA,NA,NA,el comida,No verb,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,NA,0,117,2026,NA,NA,-0.6923151447478401,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,no tiene chaqueta,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,NA,0,117,2026,0,NA,-0.3384950303197486,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,jugar en el tele,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,117,2026,0,NA,0.9536302347494282,NA,-0.5539109503617415,-0.8095061878881101
H107,2,1,L2L 4th/5th,4,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,sol es en el outside,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,NA,0,117,2026,0,NA,-0.5503675005725155,NA,-0.5539109503617415,-0.8095061878881101
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-02,0,NA,NA,NA,NA,NA,escriben,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,102,2026,0,NA,-0.6311790450635436,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-06,0,NA,NA,NA,NA,NA,hacen más fuerzos,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,102,2026,0,NA,2.2665340975563986,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-10,0,NA,NA,NA,NA,NA,abren la puerta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,102,2026,0,NA,-0.7745206412883637,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-14,0,NA,NA,NA,NA,NA,caminan de la puerta,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,102,2026,0,NA,-0.23328697031381537,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-18,0,NA,NA,NA,NA,NA,comen su comida,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,102,2026,0,NA,-0.6923151447478401,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,se ponen la chaqueta,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,102,2026,0,NA,-0.3384950303197486,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-26,1,NA,NA,NA,NA,NA,vean la tele,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,102,2026,1,NA,0.9536302347494282,NA,-1.1614345057499755,-1.3873958867320821
H108,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-28,0,NA,NA,NA,NA,NA,es soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,102,2026,0,NA,-0.5503675005725155,NA,-1.1614345057499755,-1.3873958867320821
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-02,NA,NA,NA,NA,NA,NA,quiere escribir,Querer + infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,NA,0,119,2026,NA,NA,-0.6311790450635436,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-06,0,NA,NA,NA,NA,NA,usar fuerza y jugar,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,NA,0,119,2026,0,NA,2.2665340975563986,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-10,0,NA,NA,NA,NA,NA,que abrir,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,NA,0,119,2026,0,NA,-0.7745206412883637,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-14,0,NA,NA,NA,NA,NA,quiere que los salir,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,NA,0,119,2026,0,NA,-0.23328697031381537,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-18,0,NA,NA,NA,NA,NA,que los niños come,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,NA,0,119,2026,0,NA,-0.6923151447478401,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,quiere que poner,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,NA,0,119,2026,0,NA,-0.3384950303197486,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-26,0,NA,NA,NA,NA,NA,ver televisión,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,119,2026,0,NA,0.9536302347494282,NA,-0.4729078096433103,-0.7324542280422471
H109,2,1,L2L 4th/5th,4,NA,119,NA,NA,NA,NA,NA,NA,NA,"Hindi, Malayalam, Marathi",Yes,Yes,Yes,Production,Prod-28,1,NA,NA,NA,NA,NA,que ve sol,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,NA,0,119,2026,1,NA,-0.5503675005725155,NA,-0.4729078096433103,-0.7324542280422471
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,-0.6311790450635436,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-06,0,NA,NA,NA,NA,NA,hacen ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,2.2665340975563986,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-10,0,NA,NA,NA,NA,NA,abre la puerta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,-0.7745206412883637,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-14,1,NA,NA,NA,NA,NA,salgan,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,2nd,Late,No,NA,0,93,2026,1,NA,-0.23328697031381537,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-18,0,NA,NA,NA,NA,NA,beben la sopa**,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,-0.6923151447478401,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-22,0,NA,NA,NA,NA,NA,se ponen la chaqueta,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,-0.3384950303197486,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-26,0,NA,NA,NA,NA,NA,ver la tele,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,0.9536302347494282,NA,-1.525948638982916,-1.7341297060384653
H110,2,1,L2L 2nd,2,NA,93,NA,NA,NA,NA,NA,NA,NA,Romanian,Yes,Yes,Yes,Production,Prod-28,0,NA,NA,NA,NA,NA,se soleado,Other,Subjunctive,NA,NA,salir,334324,Irregular,L2L,2nd,Late,No,NA,0,93,2026,0,NA,-0.5503675005725155,NA,-1.525948638982916,-1.7341297060384653
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,la niña quiere escribir,Querer + infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,110,2026,0,NA,-0.6311790450635436,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,NA,NA,NA,NA,NA,NA,están muy fuerte y making them workout,Codeswitched,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,110,2026,NA,NA,2.2665340975563986,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,la puerta están abrir,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,110,2026,0,NA,-0.7745206412883637,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,que los niños que salir,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,110,2026,0,NA,-0.23328697031381537,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,los niños comieron,Preterit,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,110,2026,0,NA,-0.6923151447478401,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,puntar la chaqueta,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,110,2026,0,NA,-0.3384950303197486,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ver la tv,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,110,2026,0,NA,0.9536302347494282,NA,-0.8374219428762507,-1.0791880473486304
H111,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,que es soleado,verb ser?,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,110,2026,0,NA,-0.5503675005725155,NA,-0.8374219428762507,-1.0791880473486304
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,NA,Late,No,NA,0,115,2026,0,NA,-0.6311790450635436,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,NA,NA,NA,NA,NA,NA,NA,No response,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,NA,Late,No,NA,0,115,2026,NA,NA,2.2665340975563986,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,L2L,NA,Late,No,NA,0,115,2026,0,NA,-0.7745206412883637,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,NA,NA,NA,NA,NA,NA,entren,Repeated prompt,Subjunctive,NA,NA,ir,603647,Irregular,L2L,NA,Late,No,NA,0,115,2026,NA,NA,-0.23328697031381537,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen la comida,Indicative,Subjunctive,NA,NA,comer,213756,Regular,L2L,NA,Late,No,NA,0,115,2026,0,NA,-0.6923151447478401,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,ponen la chaqueta,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,NA,Late,No,NA,0,115,2026,0,NA,-0.3384950303197486,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ver al TV,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,NA,Late,No,NA,0,115,2026,0,NA,0.9536302347494282,NA,-0.6349140910801727,-0.886558147733973
H113,2,1,NA,3,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,es soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,NA,Late,No,NA,0,115,2026,0,NA,-0.5503675005725155,NA,-0.6349140910801727,-0.886558147733973
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,NA,NA,NA,NA,NA,NA,quiere escribir,Querer + infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,NA,0,153,2026,NA,NA,-0.6311790450635436,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,se hacen ejercicios,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,2.2665340975563986,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,que abre la puerta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,-0.7745206412883637,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salen de la puerta,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,-0.23328697031381537,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen las cosas,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,-0.6923151447478401,NA,0.9041455825700202,0.5774290893374225
