Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,0,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,0,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H13,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,3,4,NA,8,"Bulgarian, Russian",No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,173,2023,1,0.42857142857142855,NA,NA,1.7141769897543324,1.3479486877960518
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,0,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H14,1,1,L2L 7th/8th,8,NA,172,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,172,2023,1,0.3333333333333333,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,0,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,0,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,0,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,0,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,0,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H15,1,1,HS 7th/8th,8,NA,172,NA,NA,NA,1,4,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,0,172,2023,1,0.2,NA,NA,1.6736754193951167,1.3094227078731204
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.3901644268806075,1.0397408484126
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,0,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.18939681712880108,-0.46277236858172693
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,0,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,0,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.18939681712880108,0.9241629086438058
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,0,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,0,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,0,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,-0.027390535691938653,-0.30866844889000106
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,-0.06789210605115426,-0.34719442881293255
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,-0.06789210605115426,1.0397408484126
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,0,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,0,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,0,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
