Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H47,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:31,a puede ser su dueño que es un hijo,,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H47,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:53,la mamá ve a su hijo,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H47,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:02,a la niña,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H47,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:58,a las dos niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H47,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:34,a sus niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:10,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:55,un el niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:01,un perro y un niño o niña,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:09,la niño el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:28,una bebé y estás limpiando la bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:39,una niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:00,toca a los niñas y están .... (unintelligible) ,1,1,,1,toca  verb ,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H49,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:48,a los niños,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:12,"hay un niño y un papá, los dos miran como, el papá tiene frío pero el niño no, porque el papá tiene como ropa como pantalones y un camiseta largo, pero el niño no tiene, solo tiene los pantalones no son largos y su camista está corto. Está como mirando a frente, pero mira que sus ojos mirando de frente porque no tiene su cabeza en el derecho izquierda y solo mira como...",,,Grammatical alternative,,Participant did not directly answer the question ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:42,el mamá es dando un beso al niño y es mirando a decir adios porque el niño tiene escuela,1,1,,1,used verb besar,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:15,"la abuela está empujando la niña, pienso que es su como hija o puede ser algún persona pero también el perro quiere mira que tiene un tiempo... y sí, miran que son en un parque",1,0,"Full DP, no DOM",0,used verb empujar,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:51,"el perro es como dando besos con su lengua para que el niño tiene, como el niño le gusta, y miran que tienen, miran que están en el suelo, y están jugando ",,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:24,la mamá está bañando su bebé porque miran que está sucio y está en el baño porque así es donde bañan ,1,0,"Full DP, no DOM",0,used verb bañar,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:32,"el monstruo mira que quiere que la niña tiene miedo, y mira como tiene su boca abierta, entonces la niña pueden pensar que él va a comer ",,,Grammatical alternative,,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:51,el perro es subiendo a las niñas pero tus como es muy sucio entonces cuando ponen sus manos en las niñas blancos I mean en sus niñas vestidos blancas se están haciendo sucios,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H50,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:47,el mamá está llamando a los niños porque por ejemplo necesita saber donde están ,1,1,,1,used verb llamar,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:17,"el papá se puede ver un niño muy pequeño, el niño pequeño se ve como un hermano, como parte de su familia, o como su niño o niña ",1,1,"Full DP, no DOM",0,Check - puede ver ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:31,la mamá se puede ver su niño y puedo ver que su niño se va a escuela porque la mamá se tiene una mochila y puedo inferir que es el primer día su. oh su niño ,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:03,"la abuela puede ver a su niña y están empujado su niña porque están en el parque jugando y también hay un perro también, y pienso que ese perro es de la abuela y sí ",1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:41,el perro puede ver a su guardador o persona que le pertenece a y como está muy emocionado de verlo ,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:47,"la mamá puede ver a su bebé y está como lavando su bebé en el lavador y están como, el bebé está jugando ",1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,9:24,el monstruo se puede ver a un niña que estaba gritando porque estaba como muy asustado y tiene mucho miedo de ver como un monstruo tan que está tan asustado a ella ,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:55,"el perro puede ver a sus amigas que se pertenece a, y el perro se ve como muy sucia, y por eso estaba como haciendo como cosas, poniendo sucias cosas como en el como co... (unitelligible)",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H57,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:07,"la mamá se como se puede ver a sus niñas y sus amigas y se ve como está llamandolo en el teléfono, y las niñas se están como comunicando a su mamá sobre como, sobre cosas",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:50,a su hijo,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:01,a su hijo y está dando un beso,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:04,"la abuela ve a su grandaughter... nieta, y le está empujando en un columpio con su perro",1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:37,"el perro ve a su dueño, un niño",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:53,"la mamá uhm, está bañando a su bebé",1,1,,1,bañando a,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:59,el monstruo ve a la niña asustada,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:18,el perro ve a los niños y el perro le está ensuciando a los niños ,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H58,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:20,a sus niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:42,"el es el papá del niño, y es un familia",,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:45,"la mamá es, yo ve, yo vi, con la mamá es que es el niño",,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:40,la abuela es jugar con el niña a la...,,,Grammatical alternative,,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:10,el perro es jugar con el niño y lick the niño el niño,,,Codeswitching with English verb,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:27,"yo ve la mamá con, la mamá ayuda con el bebé con el baño y...",,,Grammatical alternative,,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:56,el monstruo es muy mal con el niña y es muy enojado,,,Grammatical alternative,,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:11,"el perro es jugar jugar por las niños, por los niños no se gusta el perro porque es sucio",,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H59,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:11,la mamá es escuchar con el teléfono,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:05,ve a su hija,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:42,a su hijo,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:26,a su hija,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:20,"a su, el chico",0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:19,a su hijo,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,4:58,"la niña, su víctima",0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,5:48,a las chicas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H70,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:19,"sus hijas, las chicas",0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Video without audio,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,,,,,,,Video without audio,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H72,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Video without audio,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,,,,,,,Video without audio,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H73,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Video without audio,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,Video without audio,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,Video without audio,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,,,,,,,Video without audio,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H74,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,,,,,,,Video without audio,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:19,"el papá está viendo a su como hijo, podemos inferir que como ellos están caminando en la calle",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:16,"la mamá está se da un beso a su hijo, podemos inferir que ella está saliendo la casa y quiere decir a su trabajo y quiere decir y quiere besar a su hijo",1,1,,1,used verb besar,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:35,"la abuela está viendo a su como a su hija de su hija, y está empujando a su hija de su hija en el parque... sí nieta",1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:20,"el perro está viendo a su como su... a un niño que está jugando con el perro, y está enseñando amor a él ",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:20,la mamá está viendo a su hijo y está como lavando a él ,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:25,el monstruo se ve a una niña y la niña está gritando porque el monstruo le da miedo ,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:34,el perro está viendo a dos niñas y le como... y cuando él se toca a los niñas sus camisetas son sucio,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H76,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:27,"la mamá está viendo a sus hijas también podemos inferir que la mamá llama a sus hijas porque en el teléfono de la ella, podemos ver que hay un como en la pantalla hay su mamá",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H79,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:42,niño,0,0,"noun, no verb, no DOM ",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:12,niño,0,0,"noun, no verb, no DOM ",0,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,13,8,DOM Fem.,¿A quién ve la abuela?,5:01,niña,0,0,"noun, no verb, no DOM ",0,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,17,12,DOM Masc. ,¿A quién ve el perro?,6:40,un niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,21,16,DOM Fem.,¿A quién ve la mamá?,8:10,mamá baña un niño ,1,0,"Full DP, no DOM",0,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,9:43,it's like scaring un niña,0,0,Codeswitching with English verb,0,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,11:31,perro dirty un niña's dress,0,0,Codeswitching with English verb,0,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H79,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,12:58,niñas...they're facetiming ,0,0,Codeswitching with English verb,0,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,6,1,DOM Masc.,¿A quién ve el papá?,2:02,ve a un...creo que es una niña,1,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:53,ve a su hijo ,1,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:30,ve un perro y una niña,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,17,12,DOM Masc. ,¿A quién ve el perro?,6:08,ve a un niño,1,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:19,la mamá ve a un bebe,1,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:48,ve a una niña asustada ,1,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:11,ven a los niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H81,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:02,la mamá ve a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,6,1,DOM Masc.,¿A quién ve el papá?,2:31,el papá ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:42,la mamá ve su hijo ,1,0,"Full DP, no DOM",0,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:44,la abuela ve a su hija...nieta,1,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:59,el niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:18,la mamá ve su bebé,1,0,"Full DP, no DOM",0,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:16,a la niña,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:13,el perro ve a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H82,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:03,la mamá ve a sus hijas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H84,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:00,uhmm un niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:55,dice que un adiós en el niño,,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:15,uhm su el niña,0,0,"DP, no verb, no DOM",,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:36,they play?,,,Grammatical alternative,,English reponse - unitelligible ,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:48,un bath por el niño,,,Grammatical alternative,,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:53,ella es uhm scared,,,Grammatical alternative,,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:00,el perro es uhm quiere que play pero ellos no quiere porque el perro es dirty,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H84,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:55,la mamá es uhm call en eh niños niñas?,,,Codeswitching with English verb,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:40,ve un niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:29,está besando el niño,1,0,"Full DP, no DOM",0,used verb besar,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:29,está empujando al niña,1,1,,1,used verb empujar,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:45,está jugando con el niño,,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:00,están limpiando el niño,1,0,"Full DP, no DOM",0,used verb limpiar,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:56,está... uhm el niña está aburrido del monstruo,,,Grammatical alternative,,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:10,el perro quiere jugar con las niñas,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H85,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:56,está hablando con los las niñas,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:32,el papá ve a un niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:37,la mamá ve a su niño,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:41,la abuela ve a un niña y a un perro,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:05,el perro ve a un niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:11,la mamá ve a al niño,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:28,a el niña,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:30,"los niñas, oh, el perro ve a los niñas",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H86,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:28,la mamá les ve a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:32,el papá ve uhm la niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:15,"la mamá está...uhmmm uh su hermano, I mean su hijo. La mamá veo su hijo",1,0,"Full DP, no DOM",0,Check veo - vea?,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:51,la niña ve la abuela,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,17,12,DOM Masc. ,¿A quién ve el perro?,6:01,el perro ve el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:30,la mamá ve su hijo,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:58,la niña veo el monstruo,1,0,"Full DP, no DOM",0,Check veo - vea?,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:34,la niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H87,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:16,las niñas ve el mamá,1,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H88,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:57,el papá ve un niño,1,0,"Full DP, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H88,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:05,la mamá está viendo a la niño,1,1,,0,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H88,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:34,el abuela está viendo a la niño y el perro ,1,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
